id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
614992662369288754,ACOGEDOR APARTAMENTO CERCA DE LA PLAYA,456450554,Xabier,GuipÃºzcoa,Mutriku,43.3146591,-2.4120135,Entire home/apt,,30,42,2024-08-20,1.38,1,0,6,ESS03003
615108434576084563,no está disponible,318077767,Beatriz,Ãlava,Samaniego,42.568668,-2.677934,Entire home/apt,130,2,1,2022-05-15,0.03,2,365,0,
615702166737536430,Free Soul by FeelFreeRentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.324993,-1.973433,Entire home/apt,148,2,0,,,142,183,0,
617535470239938750,"Apartamento con terraza, parking gratuito y wifi",149209657,Coko’s,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31917,-1.93564,Entire home/apt,160,2,150,2024-10-14,4.69,1,74,64,AK06-2022-000196
617820080606972923,AMETS,457063908,Maite,GuipÃºzcoa,Lasarte-Oria,43.270973,-2.020987,Entire home/apt,120,2,15,2023-08-16,0.47,1,0,0,ESS02942
618667659287858491,Private Room,70315997,Carlos Eduardo,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32574,-1.97373,Private room,,1,10,2024-07-07,0.33,2,364,3,
618775738620505390,Bengoetxea - Basque Stay,102583389,Basque Stay,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32092,-1.98288,Entire home/apt,86,1,33,2024-11-03,1.03,32,342,9,ESS02960
619191357914632693,Agradable casa con piscina y buena ubicacion,405111261,Floren,Vizcaya,Gatika,43.35757,-2.89059,Entire home/apt,450,7,15,2024-08-31,0.51,1,100,4,
619470339679814372,Guerlain | The Rentals Collection,15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32487,-1.98278,Entire home/apt,225,1,19,2024-11-10,0.60,87,362,6,ESS02879
620090476755220927,Precioso alojamiento en Lekeitio,457581646,Amaia,Vizcaya,Lekeitio,43.36279,-2.50658,Entire home/apt,71,1,195,2024-12-31,6.08,1,0,70,
620307395096485886,CASA KALMA with pool and 5 mins from the beach,215677260,Andrea,Vizcaya,Getxo,43.34843,-3.0118,Entire home/apt,,3,13,2024-08-24,0.44,1,65,3,EBI01744
620750991674039846,Piso acogedor Vitoria-Gasteiz,121449568,Carolina,Ãlava,Vitoria-Gasteiz,42.84131,-2.68912,Entire home/apt,105,2,32,2024-08-24,1.04,1,6,6,
621614050359420102,Preciosa Casa Rural Siete Huertas,457906627,Vanesa Andone,Ãlava,ValdegovÃ­a,42.9090581,-3.1680433,Entire home/apt,414,2,11,2024-09-01,0.64,2,336,8,XVI00152
621615197824145770,Precioso apartamento Rural Siete Huertas,457906627,Vanesa Andone,Ãlava,ValdegovÃ­a,42.909058,-3.168043,Entire home/apt,134,2,28,2024-11-05,0.88,2,342,8,XVI00152
622257672330895074,Antiguo estudio de pintura en la zona romántica.,415763183,Diana,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31755,-1.9836,Entire home/apt,,1,39,2022-11-01,1.22,1,0,0,
622385272145313738,Bonito apartamento muy cerca del centro de Vitoria,423572700,Oiana,Ãlava,Vitoria-Gasteiz,42.83626,-2.6667,Entire home/apt,,2,7,2024-07-15,0.23,1,0,1,
622488591552182626,Precioso apartamento en Lekeitio,458104100,Itxaso,Vizcaya,Lekeitio,43.36574935913086,-2.502840042114258,Entire home/apt,73,3,27,2024-12-08,0.90,1,205,9,
622837600560338348,Coqueto apartamento con garaje al lado de la playa,458173158,Andikona,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32177,-1.97701,Entire home/apt,149,1,126,2024-12-08,3.94,1,337,42,ESS02979
622883873679994456,Wals | The Rentals Collection,15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31619,-1.98101,Entire home/apt,200,1,18,2024-10-13,0.58,87,364,4,ESS01920
622912976669621834,Aintza - Basque Stay,102583389,Basque Stay,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32294,-1.97342,Entire home/apt,114,1,11,2024-03-28,0.35,32,12,2,ESS02433
623538911228435637,Ganbara,187121698,Bixen,GuipÃºzcoa,Hondarribia,43.366390228271484,-1.793213963508606,Entire home/apt,119,2,26,2024-12-29,0.89,1,177,4,
623601375486927971,Acogedor piso soleado en Gorliz,458360852,Angel,Vizcaya,Gorliz,43.41285,-2.93054,Entire home/apt,106,2,25,2024-08-31,0.82,1,319,5,
623855319291760923,Precioso piso de 100 m2 entre el mar y la montaña,458428527,Bernartin,Vizcaya,Ea,43.38211,-2.61325,Entire home/apt,180,3,20,2024-08-29,0.67,1,344,7,EBI01872
623945678475886348,Luminoso piso con 2 terrazas en Astigarraga,458456670,Ainhoa,GuipÃºzcoa,Astigarraga,43.28221,-1.94625,Entire home/apt,133,1,25,2024-11-11,0.80,1,329,15,ESS02961
624303439943919568,Precioso apartamento con bañera hidromasaje,74459316,Garazi,Vizcaya,Sopelana,43.38397,-2.98157,Entire home/apt,148,3,37,2024-10-22,1.19,1,260,3,
624399223918385736,Pensión Donostiarra - Twin Room with Private Bathroom,366519481,Hola,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31771,-1.97997,Private room,76,1,6,2024-04-15,0.20,36,360,1,HSS00522
624415985054432399,Far Out Inn - Double Room with garden view,366519481,Hola,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31296,-1.98916,Private room,96,1,6,2024-07-04,0.19,36,337,1,LSS00303
624526744452310283,Arroka,418135407,Basquelidays,GuipÃºzcoa,Hondarribia,43.36961,-1.79593,Entire home/apt,87,1,25,2024-11-10,0.79,7,312,14,En trámite
624535982657412051,Ama Guadalupekoa,418135407,Basquelidays,GuipÃºzcoa,Hondarribia,43.36932,-1.79778,Entire home/apt,161,1,16,2024-10-01,0.51,7,316,4,En trámite
624670094059259181,Apartamento en San Sebastián con patio exterior,35640314,Ekaitz,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31094,-2.004647,Entire home/apt,122,2,16,2024-10-04,0.53,1,106,8,ESS02965
625057939799530411,Always Easy I Secundino Esnaola,5254782,Always Easy,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32339,-1.97064,Entire home/apt,207,1,4,2023-07-02,0.13,26,290,0,ESS02177
625064851005402749,Botanika - baskeyrentals,270035241,BasKey,Vizcaya,Lekeitio,43.36,-2.50656,Entire home/apt,65,2,4,2024-04-26,0.13,47,123,1,EBI01845
625136428703497642,Casa Rural Lastoetxe.,301460368,Ana,Vizcaya,Mungai,43.371529,-2.811785,Entire home/apt,350,2,4,2024-11-02,0.13,2,245,2,XBI00138
625335866761636363,Apartamento en urbanización tranquila,41350110,Alex,Vizcaya,Plentzia,43.38959,-2.92551,Entire home/apt,105,5,0,,,1,291,0,
625864839606555146,Double room in family atmosphere in Bilbao,145217792,Maria Adoracion,Vizcaya,Bilbao,43.26742,-2.9167,Private room,,2,22,2024-06-09,0.71,2,0,5,
625977762269850801,Caserio con mas de 525 años en un entorno,455437986,Concepcion,GuipÃºzcoa,Berastegi,43.133514,-1.989873,Entire home/apt,450,2,1,2022-12-26,0.04,1,333,0,
625993432862378735,Malibu - Basque Stay,102583389,Basque Stay,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32435,-1.97291,Entire home/apt,115,1,29,2024-08-21,0.96,32,359,12,ESS02168
626073880540041204,Ghest Hause,458943320,Evelin,Vizcaya,Lemoiz,43.40539,-2.89934,Entire home/apt,110,2,49,2024-08-29,1.54,1,238,16,LB100527
626131262419614623,"Playa, Pinchos Apartment",458957368,Karmele,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31321,-1.98416,Entire home/apt,211,10,55,2024-09-25,1.76,1,48,25,ESS020223
626705364334269159,apartamento en el mismo corazón del casco viejo,349009682,Joseba,Vizcaya,Bilbao,43.25898,-2.92699,Entire home/apt,221,2,84,2024-12-30,2.78,2,138,30,EB11424815
628154235002620228,Precioso loft en Bermeo con vistas al mar,459384135,Mark,Vizcaya,Bermeo,43.419968,-2.72111,Entire home/apt,102,2,31,2024-10-25,1.00,1,334,5,
628191182492135957,Apartamento tranquilo recién reformado.,20001469,Gustavo,Ãlava,Vitoria-Gasteiz,42.8404,-2.66139,Entire home/apt,137,1,106,2024-11-17,3.40,2,325,42,
628248714087423400,Villa rústica rodeada de naturaleza cerca del mar,459318868,Maria Mercedes,Vizcaya,Mendexa,43.3512,-2.48862,Private room,120,7,2,2023-08-17,0.11,1,365,0,
628621533150706513,APARTAMENTO EN DONOSTIA-SAN SEBASTIAN,47397426,Iker,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.313297,-1.986279,Entire home/apt,249,2,43,2024-11-10,1.35,1,177,4,
628643665646281111,Uribarri Home Bilbao,459503437,Maria Guadalupe Los Dolores,Vizcaya,Bilbao,43.267731,-2.92157,Entire home/apt,138,2,42,2024-11-30,1.36,1,159,12,EBI01856
628775485238415443,Preciosa habitación en casa particular en Marquina,360986989,Beñat,Vizcaya,Markina-Xemein,43.266689,-2.505135,Private room,50,1,35,2024-07-26,1.15,6,365,6,
628898761350124913,Hab. doble de casa rural la granja de Vitoria,20095395,Aitor,Ãlava,Vitoria-Gasteiz,42.89295,-2.80428,Private room,78,1,1,2024-08-16,0.22,4,85,1,
628900299208564165,Suite de casa rural la granja de Vitoria,20095395,Aitor,Ãlava,Vitoria-Gasteiz,42.89276,-2.80232,Private room,106,1,0,,,4,85,0,
628931767667863090,Kofradia by Basquelidays,418135407,Basquelidays,GuipÃºzcoa,Hondarribia,43.369827,-1.796361,Entire home/apt,104,1,10,2024-10-29,0.33,7,293,3,En trámite
628945025806294602,"""The Whale"" new, ac, design, spacious City Centre",285087358,Mondrian,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.315311,-1.980436,Entire home/apt,241,2,139,2024-12-15,4.49,4,258,49,ESS02943
629781054985684125,San Vicente en el casco histórico de San Sebastián,459783233,Iñigo,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.324261,-1.983988,Entire home/apt,,3,18,2024-07-19,0.57,3,352,3,
630079614598606743,Apartamento Nicores,459840572,Horizontes Nicores,GuipÃºzcoa,Irun,43.33087,-1.8037,Entire home/apt,134,1,8,2023-11-03,0.25,2,91,0,ESS02672
630085960724636331,Cabaña Etxola - Apartamentos Astei,9343474,Mertxe,Vizcaya,Ea,43.367928,-2.61521,Entire home/apt,187,3,5,2024-07-30,0.17,10,254,1,
630095930225873723,Apartamento Lurra - Astei Taldea,9343474,Mertxe,Vizcaya,Ea,43.367599,-2.616176,Entire home/apt,250,2,3,2023-05-30,0.10,10,316,0,
630255217092177474,Grand View Zurriola,109136944,Kira,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.325092,-1.974973,Entire home/apt,230,2,96,2024-12-15,3.09,7,341,41,ESS02976
630327634482896001,"Room near the beaches,with private bathroom",459898626,Mathiu,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32423,-1.98544,Private room,999,1,12,2023-08-18,0.38,5,90,0,
630380558690354190,Habitación en chalet con jardín y porche.LVI00064,445295072,Sonia,Ãlava,Urkabustaiz,42.95429,-2.89487,Private room,60,2,17,2024-10-31,0.55,3,365,5,
630458612493399693,APARTAMENTO  A 100 Mtrs DE LA PLAYA DE ZARAUTZ.,46657893,Fernando,GuipÃºzcoa,Zarautz,43.287186,-2.164356,Entire home/apt,,7,6,2024-07-16,0.20,1,0,1,ESS02616
630465346251653827,Habitación privada en el centro de la ciudad,459898626,Mathiu,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32231,-1.9856,Private room,,1,66,2023-08-12,2.20,5,89,0,
630474952018814515,Habitación privada serca de las playas,459898626,Mathiu,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32395,-1.98395,Private room,900,1,6,2023-07-28,0.19,5,90,0,
630481236889992001,"/Room near the beaches, with private bathroom",459898626,Mathiu,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32414,-1.98481,Private room,999,1,4,2023-01-18,0.13,5,89,0,
630824839136158733,"Ganbara , apartamento con piscina",9343474,Mertxe,Vizcaya,Ea,43.36771,-2.61446,Entire home/apt,250,1,12,2024-10-24,0.39,10,311,5,
630828815084726283,"Apartamento Ametsa, con piscina",9343474,Mertxe,Vizcaya,Ea,43.367664,-2.614845,Entire home/apt,234,1,1,2023-09-29,0.07,10,334,0,
630833321745428149,Txoria - Precioso apartamento con piscina,9343474,Mertxe,Vizcaya,Ea,43.367443,-2.614769,Entire home/apt,,1,2,2024-09-09,0.12,10,347,1,
630836672494204842,Harria - apartamento con piscina,9343474,Mertxe,Vizcaya,Ea,43.367664,-2.615171,Entire home/apt,250,1,0,,,10,306,0,
631044899565733188,Beach and Chill by Cisan Rentals,449973578,Cisan Rentals,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.323121911,-1.969032701,Entire home/apt,299,2,24,2024-07-23,0.76,12,265,2,ESS02149
631062541516712501,Precioso piso con aparcamiento en casco viejo,460060031,Juan,Vizcaya,Bermeo,43.420677,-2.721715,Entire home/apt,180,1,72,2024-10-20,2.30,3,364,20,
631835495383853724,La Muralla by Basquelidays,78058732,Eva Y Mikel,GuipÃºzcoa,Hondarribia,43.362526,-1.792726,Entire home/apt,275,2,5,2024-09-08,0.19,14,352,1,ESS03132
632007748577788595,Precioso apartamento en San Sebastián Donosti,265789580,Susana,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.316311,-1.981282,Entire home/apt,250,4,17,2024-09-26,0.56,1,320,7,
632384049087871936,"Habitación, baño privado casco viejo de Donostia",459783233,Iñigo,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.324409,-1.983926,Private room,190,3,11,2024-08-16,0.42,3,349,7,
632657839292281826,Coqueta habitación en el centro de San Sebastián,459783233,Iñigo,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.324566,-1.983783,Private room,160,3,11,2024-07-06,0.35,3,88,4,
633102917241165123,Antiguo molino Árabe XV convertido en casa rural,460502675,Maialen,Ãlava,Lanciego,42.567825,-2.492831,Entire home/apt,133,2,5,2024-11-04,0.16,1,230,3,XVI00123
633227559154777131,Luminoso apartamento en el centro de San Sebastián,460488645,Arantxa,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.313377,-1.980488,Entire home/apt,,2,86,2024-07-28,2.72,2,0,5,ESS02974
633374434470673670,Bonita habitación con vistas a la montaña.,419097547,Sergio,Vizcaya,Amorebieta-Etxano,43.217037,-2.728431,Private room,53,1,77,2024-12-07,2.49,1,89,21,
633657343363918925,Private room in a Surf apartment,439372889,Florent,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32534408569336,-1.9671499729156494,Private room,89,3,0,,,1,274,0,
634034601131599473,"Apto en el centro historico
La casita de la cruz 1",352654621,Zuriñe,Vizcaya,Bilbao,43.26055,-2.91914,Entire home/apt,79,2,126,2024-12-08,3.99,1,340,43,
634587628409125729,Precioso y luminoso apartamento cerca del centro,130038034,Veronica,Ãlava,Vitoria-Gasteiz,42.84761,-2.7017,Entire home/apt,,1,26,2024-07-29,0.83,1,0,9,
634721289666772927,Bell Tower with AC by Santiago,29271895,Santiago,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32345,-1.98803,Entire home/apt,137,2,155,2024-12-16,5.14,15,320,66,
635223971645940354,Nice apartment close to Stadium with park place,461017270,Yolanda,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3036,-1.9763,Entire home/apt,113,2,58,2024-12-08,2.04,1,224,24,ESS02987
635334480462798439,Bergara by FeelFreeRentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.318951,-1.980329,Entire home/apt,,2,0,,,142,248,0,
635400562946452606,Town Hall Deluxe Rooms,446462672,Jonathan,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32179,-1.98586,Entire home/apt,152,1,25,2024-09-18,1.33,4,47,15,
635596471088330897,Ugarte,80463557,"Smiling Rentals, S.L.",GuipÃºzcoa,Hondarribia,43.36593,-1.79362,Entire home/apt,205,1,5,2023-06-08,0.17,28,30,0,ESS02403
635899347545877264,Precioso apartamento con terraza,155300309,Joseba,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30135,-2.010428,Entire home/apt,123,2,107,2024-12-08,3.41,2,167,36,ESS02957
636072587806371699,Terrace A,151115652,Amaia,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.320419,-1.979723,Entire home/apt,168,1,8,2022-09-23,0.26,10,364,0,ESS01792
636131555521752321,coqueto apartamento en Bilbao,260342329,Dairis,Vizcaya,Bilbao,43.25635,-2.93689,Entire home/apt,68,1,10,2024-12-08,0.32,3,88,5,
636603486416755074,Ideal para parejas y fácil de aparcar,159607434,Aingeru,Vizcaya,Bermeo,43.41732,-2.72823,Entire home/apt,,4,26,2024-11-03,0.86,2,0,11,
636820866380950677,ÁTICO loft en la PLAYA con 2 terrazas,11987687,Guille,GuipÃºzcoa,Zarautz,43.28824,-2.16463,Entire home/apt,195,2,99,2024-12-26,3.25,2,340,35,ESS03365
636974347030677089,APARTAMENTO TRANQUILO A 10 MIN. DE SAN SEBASTIAN,121018917,Imanol,GuipÃºzcoa,Lasarte-Oria,43.26621,-2.01992,Entire home/apt,130,4,34,2024-12-08,1.10,1,15,13,ESS02983
637274985633949593,Haraneko errota Goiatzena,413351753,Ruben,Vizcaya,Sopuerta,43.274139,-3.141325,Entire home/apt,100,2,28,2024-11-11,0.92,3,303,3,
637612144677613806,Alhóndiga City Center By Sleep in Bilbao,10776801,Luca Borj,Vizcaya,Bilbao,43.26007,-2.93723,Entire home/apt,164,1,48,2024-12-12,1.58,2,29,18,
638021829432267508,Spacious and modern with refreshing floor,208200792,Inversiones,Vizcaya,Bilbao,43.256977,-2.940125,Entire home/apt,231,1,54,2024-11-25,1.72,17,295,19,EBI01782
638075543043187727,Piso encantador en pleno centro de Donosti,65719463,Lourdes,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32356,-1.98441,Entire home/apt,150,30,25,2024-10-06,0.94,1,261,9,
638114564951778325,"Apartamento Izarraitz, con gran terraza",90673912,Irati,GuipÃºzcoa,Azpeitia,43.18164,-2.27128,Entire home/apt,219,3,5,2024-08-27,0.17,1,70,2,
638142616519559576,Dendarikale Old Town by Next Stop Bilbao,510328921,Efeder,Vizcaya,Bilbao,43.25769,-2.92253,Entire home/apt,130,1,87,2024-12-02,2.79,1,83,25,EBI01889
638358658206627076,Precioso Alojamiento en Vitoria-Gasteiz España,461714056,Angeles,Ãlava,Vitoria-Gasteiz,42.84991,-2.67382,Entire home/apt,110,1,58,2023-12-10,1.91,1,353,0,
639473617132761826,Acogedor Piso en San Sebastián con Vistas al Río,228344563,Javier,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31402,-1.97926,Entire home/apt,259,3,59,2024-12-27,1.93,1,239,46,
639522673289830571,Habitación individual en Hotel Boutique de Sondika,461989395,Blu Sondika,Vizcaya,Erandio,43.3,-2.94054,Private room,64,1,4,2024-10-30,0.15,5,142,1,
639601033748310278,Habitación doble con cama de matrimonio en Sondika,461989395,Blu Sondika,Vizcaya,Sondika,43.30155,-2.94257,Private room,76,1,23,2024-11-01,0.76,5,165,8,
639604249820682545,Habitación con camas twin en hotel boutiqueSondika,461989395,Blu Sondika,Vizcaya,Erandio,43.29987,-2.94209,Private room,76,1,8,2024-12-27,0.49,5,102,6,
639609393650042961,Habitación triple en hotel Boutique de Sondika,461989395,Blu Sondika,Vizcaya,Erandio,43.30013,-2.94061,Private room,99,1,10,2024-12-15,0.33,5,92,5,
639613203118110049,Habitación doble con supletoria niño en Sondika,461989395,Blu Sondika,Vizcaya,Sondika,43.30195288021577,-2.9427183133999315,Private room,93,1,3,2022-10-16,0.10,5,6,0,
639908574419547812,"Piso con garaje directo, centrico en Bilbao",462095451,Alberto,Vizcaya,Bilbao,43.2704288,-2.9414428,Entire home/apt,250,2,10,2024-08-12,0.33,1,59,4,
639976185463610047,Apartamento Urumea by SanSe Holidays,63070557,SanSe Holidays,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32387,-1.9772,Entire home/apt,156,1,13,2024-11-25,0.43,41,338,5,ESS03002
640250465411714629,PISO ERROTAETXE,462163313,David,Vizcaya,Mundaka,43.4080143,-2.6995086,Entire home/apt,160,2,3,2022-08-26,0.10,1,365,0,EBI01882
640467225848348561,"Miramar.  Las mejores vistas, ideal para familias.",117422992,Basquenjoy,GuipÃºzcoa,Hondarribia,43.36616,-1.79136,Entire home/apt,305,3,14,2024-05-20,0.51,19,12,4,ESS02784
640472143400550624,Amazing Villa Utopic by SanSe Holidays,63070557,SanSe Holidays,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.29515,-1.96273,Entire home/apt,410,2,11,2024-10-07,0.35,41,287,3,ESS01198
640606787344247878,Acogedor y funcional,462259265,Iñigo,GuipÃºzcoa,Andoain,43.22115,-2.02246,Entire home/apt,102,2,71,2024-12-26,3.74,1,16,43,
640999331932380497,Apartamento Gernika,298514432,Jon,Vizcaya,Gernika-Lumo,43.31502,-2.67638,Entire home/apt,110,2,13,2024-09-13,0.42,4,266,5,
641639093134560822,Apartamento acogedor en Tolosa,462474692,Idoya,GuipÃºzcoa,Tolosa,43.13793,-2.07049,Entire home/apt,71,2,77,2024-11-02,2.47,1,341,13,
641687928882970948,"Lugar tranquilo, en medio de la naturaleza",26543449,Ainhoa,GuipÃºzcoa,Ataun,43.0055194,-2.1790409,Private room,40,2,64,2024-11-21,2.15,1,352,25,
641707646366551938,Apartamento Bilbao la Vieja,354795452,Maider,Vizcaya,Bilbao,43.255,-2.92936,Entire home/apt,154,2,54,2024-12-08,1.80,2,89,19,EBI01923
641723554616685411,La casita de Matilde con jardín privado en Barrika,216447686,Eukene,Vizcaya,Barrika,43.39576,-2.95231,Entire home/apt,180,1,2,2024-07-05,0.12,17,281,1,LBI00510
641817654333260665,San Martin Ii | The Rentals Collection,15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31536,-1.98461,Entire home/apt,188,1,13,2024-11-24,0.43,87,359,9,ESS02154
641916252622930826,"""AlojaDonosti"" Doble Sencillo con baño privado.",27007687,Josune,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32284,-1.98512,Private room,76,1,48,2024-12-03,1.68,4,362,35,
641951115096833116,"Triple con baño privado ""AlojaDonosti""",27007687,Josune,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32258,-1.98506,Private room,,2,31,2024-12-10,1.07,4,362,24,
642586819475836759,Ocean house surrounded by forest - room ONE,12580264,Xabier,Vizcaya,Mendexa,43.34375,-2.46985,Private room,80,2,5,2023-08-27,0.29,2,364,0,
643122969908462329,Pasillo by Bilbao Art Lodge,462806893,Mariana,Vizcaya,Bilbao,43.2581593,-2.9319931,Private room,69,1,1,2024-04-05,0.11,16,34,1,HBI01269
643177982126777069,Jeffreys by Bilbao Art Lodge,462806893,Mariana,Vizcaya,Bilbao,43.2581593,-2.9319931,Private room,76,1,4,2024-08-11,0.13,16,31,1,HBI01269
643185313964700103,Galea by Bilbao Art Lodge,462806893,Mariana,Vizcaya,Bilbao,43.2581593,-2.9319931,Private room,64,1,6,2024-01-31,0.21,16,24,1,HBI01269
643185344760123524,Meñakoz by Bilbao Art Lodge,462806893,Mariana,Vizcaya,Bilbao,43.2581593,-2.9319931,Private room,76,1,0,,,16,30,0,HBI01269
643296685176191005,Sope by Bilbao Art Lodge,462806893,Mariana,Vizcaya,Bilbao,43.2581593,-2.9319931,Private room,73,1,0,,,16,27,0,HBI01269
643298803249521787,Triangu by Bilbao Art Lodge,462806893,Mariana,Vizcaya,Bilbao,43.2581593,-2.9319931,Private room,73,1,2,2023-06-07,0.08,16,32,0,HBI01269
643350032396887740,Apartamento en Vitoria - Gasteiz,419211779,Javi,Ãlava,Vitoria-Gasteiz,42.83686283213477,-2.670518606901169,Entire home/apt,,2,36,2024-08-30,1.17,1,0,8,
643442055698905572,Alquiler Tradicional en Bilbao Ayuntamiento,220180679,Pantxo,Vizcaya,Bilbao,43.26667,-2.92484,Entire home/apt,167,21,12,2024-08-14,0.70,1,179,8,
643466746979296377,Ocean house surrounded by forest - room THREE,12580264,Xabier,Vizcaya,Mendexa,43.34447,-2.46862,Private room,80,2,6,2023-08-14,0.21,2,363,0,
643522946590742452,Piso ideal para una estancia en San Sebastian,462927226,Jon,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31952,-1.95187,Entire home/apt,200,2,91,2024-11-24,3.04,1,272,34,
643944837734327223,Eco-Estudio Doble sofá Centro Vitoria-Gasteiz,463013017,Kora Green City,Ãlava,Vitoria-Gasteiz,42.84195453248765,-2.6662436251312283,Entire home/apt,500,1,93,2024-11-17,3.26,7,0,13,
643989138473069320,"INDAUTXU, HABITACION FRESCA Y TROPICAL",62205707,Mercedes Medina,Vizcaya,Bilbao,43.25659,-2.93879,Private room,18,90,1,2023-09-02,0.06,52,183,0,
643994301505008988,Estudio Urban Vistas a las 4 Torres Centro Vitoria,463013017,Kora Green City,Ãlava,Vitoria-Gasteiz,42.84196239921468,-2.6662382607131985,Entire home/apt,114,1,47,2024-12-15,1.77,7,338,7,
644006502673216247,Casa tradicional en centro histórico de Plentzia,8985521,Lucia,Vizcaya,Plentzia,43.4050366,-2.9476625,Entire home/apt,280,3,5,2024-08-26,0.19,1,90,3,
644009024797269782,Estudio Premium Terraza y Vistas a las 4 Torres,463013017,Kora Green City,Ãlava,Vitoria-Gasteiz,42.84197813266574,-2.66619534536896,Entire home/apt,137,1,15,2024-11-25,0.58,7,331,7,
644015977283379372,Estudio Premium en el centro de Vitoria-Gasteiz,463013017,Kora Green City,Ãlava,Vitoria-Gasteiz,42.84084,-2.66517,Entire home/apt,128,1,3,2022-12-05,0.11,7,333,0,
644095109707931677,Apartamento doble con salón en Centro de Vitoria,463013017,Kora Green City,Ãlava,Vitoria-Gasteiz,42.84079,-2.66706,Entire home/apt,172,1,4,2024-11-26,0.16,7,338,1,
644237404825134323,Caserío en Gauteguiz-Arteaga,462244765,Itziar,Vizcaya,Gautegiz Arteaga,43.35872,-2.64908,Entire home/apt,136,2,84,2024-12-29,2.78,1,202,40,EBI01902
644579089124434380,Nice apartment in the town center in Zarautz,278803779,Alberto,GuipÃºzcoa,Zarautz,43.28292,-2.17743,Entire home/apt,185,6,11,2024-08-16,0.37,1,359,1,
644610455291129102,Apartamento amplio para familias.,463263179,Miren,Vizcaya,Lekeitio,43.36358,-2.50862,Entire home/apt,78,2,50,2024-12-27,1.64,1,176,16,
644706553209879174,Sabea - baskeyrentals,270035241,BasKey,GuipÃºzcoa,Zestoa,43.25421,-2.25968,Entire home/apt,65,2,18,2024-07-30,0.59,47,113,6,ESS02980
644787335355183366,✨GORGEOUS APARTMENT IN SAN SEBASTIAN✨,13462555,Xabier,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32483945963951,-1.9737531920654328,Entire home/apt,217,2,112,2024-12-03,3.67,1,352,48,
644788417994323338,"Plazuela Sta, Catalina IMundaka",216447686,Eukene,Vizcaya,Mundaka,43.40987,-2.70015,Entire home/apt,180,1,9,2024-08-18,0.30,17,300,2,
644827526738911065,Apartamento frente al Guggenheim. Rooftop solarium,463235144,Francisco,Vizcaya,Bilbao,43.2670573,-2.9273729,Entire home/apt,250,2,40,2024-09-10,1.29,1,63,12,
644841348675586301,"Plazuela Santa Catalina II, Mundaka",216447686,Eukene,Vizcaya,Mundaka,43.40836,-2.69991,Entire home/apt,192,1,12,2024-11-03,0.40,17,301,3,
