tipo_alojamiento,comunidad_autonoma,periodo,establecimientos_abiertos,personal_empleado,plazas
hotel,"Asturias, Principado de",2010-07-01,719.0,3344.0,27729.0
hotel,"Asturias, Principado de",2010-08-01,741.0,3550.0,28355.0
hotel,"Asturias, Principado de",2010-09-01,698.0,3200.0,27410.0
hotel,"Asturias, Principado de",2010-10-01,605.0,2849.0,24296.0
hotel,"Asturias, Principado de",2010-11-01,522.0,2458.0,21154.0
hotel,"Asturias, Principado de",2010-12-01,492.0,2322.0,20062.0
hotel,"Asturias, Principado de",2011-01-01,438.0,2037.0,18802.0
hotel,"Asturias, Principado de",2011-02-01,483.0,2180.0,20625.0
hotel,"Asturias, Principado de",2011-03-01,531.0,2303.0,22344.0
hotel,"Asturias, Principado de",2011-04-01,616.0,2705.0,25207.0
hotel,"Asturias, Principado de",2011-05-01,649.0,2748.0,26330.0
hotel,"Asturias, Principado de",2011-06-01,665.0,2935.0,27147.0
hotel,"Asturias, Principado de",2011-07-01,725.0,3348.0,28411.0
hotel,"Asturias, Principado de",2011-08-01,721.0,3505.0,28446.0
hotel,"Asturias, Principado de",2011-09-01,682.0,3157.0,27774.0
hotel,"Asturias, Principado de",2011-10-01,586.0,2681.0,24443.0
hotel,"Asturias, Principado de",2011-11-01,496.0,2245.0,21229.0
hotel,"Asturias, Principado de",2011-12-01,472.0,2184.0,20094.0
hotel,"Asturias, Principado de",2012-01-01,431.0,1989.0,18996.0
hotel,"Asturias, Principado de",2012-02-01,448.0,2077.0,19585.0
hotel,"Asturias, Principado de",2012-03-01,526.0,2318.0,22940.0
hotel,"Asturias, Principado de",2012-04-01,656.0,2836.0,27226.0
hotel,"Asturias, Principado de",2012-05-01,622.0,2821.0,26733.0
hotel,"Asturias, Principado de",2012-06-01,637.0,2919.0,27307.0
hotel,"Asturias, Principado de",2012-07-01,698.0,3195.0,28488.0
hotel,"Asturias, Principado de",2012-08-01,711.0,3446.0,28882.0
hotel,"Asturias, Principado de",2012-09-01,658.0,3013.0,27720.0
hotel,"Asturias, Principado de",2012-10-01,555.0,2626.0,24683.0
hotel,"Asturias, Principado de",2012-11-01,484.0,2245.0,21488.0
hotel,"Asturias, Principado de",2012-12-01,455.0,2101.0,19784.0
hotel,"Asturias, Principado de",2013-01-01,385.0,1824.0,17428.0
hotel,"Asturias, Principado de",2013-02-01,407.0,1888.0,18594.0
hotel,"Asturias, Principado de",2013-03-01,513.0,2267.0,22440.0
hotel,"Asturias, Principado de",2013-04-01,572.0,2419.0,24763.0
hotel,"Asturias, Principado de",2013-05-01,584.0,2509.0,25925.0
hotel,"Asturias, Principado de",2013-06-01,606.0,2623.0,26548.0
hotel,"Asturias, Principado de",2013-07-01,666.0,3025.0,28107.0
hotel,"Asturias, Principado de",2013-08-01,669.0,3187.0,28178.0
hotel,"Asturias, Principado de",2013-09-01,624.0,2808.0,26940.0
hotel,"Asturias, Principado de",2013-10-01,527.0,2421.0,23179.0
hotel,"Asturias, Principado de",2013-11-01,475.0,2111.0,20405.0
hotel,"Asturias, Principado de",2013-12-01,429.0,1968.0,18540.0
hotel,"Asturias, Principado de",2014-01-01,375.0,1825.0,17600.0
hotel,"Asturias, Principado de",2014-02-01,407.0,1922.0,18565.0
hotel,"Asturias, Principado de",2014-03-01,473.0,1998.0,19879.0
hotel,"Asturias, Principado de",2014-04-01,584.0,2520.0,24370.0
hotel,"Asturias, Principado de",2014-05-01,599.0,2627.0,26244.0
hotel,"Asturias, Principado de",2014-06-01,626.0,2827.0,27449.0
hotel,"Asturias, Principado de",2014-07-01,678.0,3265.0,28203.0
hotel,"Asturias, Principado de",2014-08-01,704.0,3559.0,29405.0
hotel,"Asturias, Principado de",2014-09-01,646.0,3046.0,27801.0
hotel,"Asturias, Principado de",2014-10-01,549.0,2617.0,24284.0
hotel,"Asturias, Principado de",2014-11-01,478.0,2315.0,21777.0
hotel,"Asturias, Principado de",2014-12-01,439.0,2025.0,18940.0
hotel,"Asturias, Principado de",2015-01-01,386.0,1813.0,17444.0
hotel,"Asturias, Principado de",2015-02-01,413.0,1977.0,18623.0
hotel,"Asturias, Principado de",2015-03-01,454.0,2169.0,20173.0
hotel,"Asturias, Principado de",2015-04-01,592.0,2691.0,25314.0
hotel,"Asturias, Principado de",2015-05-01,603.0,2736.0,25949.0
hotel,"Asturias, Principado de",2015-06-01,636.0,2946.0,26977.0
hotel,"Asturias, Principado de",2015-07-01,697.0,3417.0,29006.0
hotel,"Asturias, Principado de",2015-08-01,705.0,3726.0,29269.0
hotel,"Asturias, Principado de",2015-09-01,641.0,3165.0,27730.0
hotel,"Asturias, Principado de",2015-10-01,516.0,2639.0,23540.0
hotel,"Asturias, Principado de",2015-11-01,445.0,2251.0,20461.0
hotel,"Asturias, Principado de",2015-12-01,401.0,2093.0,18325.0
hotel,"Asturias, Principado de",2016-01-01,364.0,1888.0,17224.0
hotel,"Asturias, Principado de",2016-02-01,375.0,1961.0,17806.0
hotel,"Asturias, Principado de",2016-03-01,484.0,2575.0,22455.0
hotel,"Asturias, Principado de",2016-04-01,562.0,2724.0,24738.0
hotel,"Asturias, Principado de",2016-05-01,582.0,2882.0,25838.0
hotel,"Asturias, Principado de",2016-06-01,632.0,3124.0,27531.0
hotel,"Asturias, Principado de",2016-07-01,677.0,3526.0,28361.0
hotel,"Asturias, Principado de",2016-08-01,685.0,3766.0,28296.0
hotel,"Asturias, Principado de",2016-09-01,645.0,3345.0,27540.0
hotel,"Asturias, Principado de",2016-10-01,529.0,2885.0,24075.0
hotel,"Asturias, Principado de",2016-11-01,437.0,2284.0,20244.0
hotel,"Asturias, Principado de",2016-12-01,409.0,2208.0,19606.0
hotel,"Asturias, Principado de",2017-01-01,376.0,2012.0,17940.0
hotel,"Asturias, Principado de",2017-02-01,398.0,2074.0,19099.0
hotel,"Asturias, Principado de",2017-03-01,446.0,2265.0,20404.0
hotel,"Asturias, Principado de",2017-04-01,591.0,2901.0,25716.0
hotel,"Asturias, Principado de",2017-05-01,613.0,2951.0,26941.0
hotel,"Asturias, Principado de",2017-06-01,645.0,3163.0,27841.0
hotel,"Asturias, Principado de",2017-07-01,708.0,3597.0,29224.0
hotel,"Asturias, Principado de",2017-08-01,714.0,3837.0,29319.0
hotel,"Asturias, Principado de",2017-09-01,666.0,3405.0,28323.0
hotel,"Asturias, Principado de",2017-10-01,538.0,2841.0,24334.0
hotel,"Asturias, Principado de",2017-11-01,466.0,2363.0,21202.0
hotel,"Asturias, Principado de",2017-12-01,411.0,2220.0,19564.0
hotel,"Asturias, Principado de",2018-01-01,370.0,1946.0,18008.0
hotel,"Asturias, Principado de",2018-02-01,410.0,2099.0,19584.0
hotel,"Asturias, Principado de",2018-03-01,508.0,2509.0,22715.0
hotel,"Asturias, Principado de",2018-04-01,579.0,2842.0,25386.0
hotel,"Asturias, Principado de",2018-05-01,612.0,2964.0,26658.0
hotel,"Asturias, Principado de",2018-06-01,637.0,3169.0,27646.0
hotel,"Asturias, Principado de",2018-07-01,696.0,3614.0,29199.0
hotel,"Asturias, Principado de",2018-08-01,708.0,3870.0,29372.0
hotel,"Asturias, Principado de",2018-09-01,656.0,3406.0,28142.0
hotel,"Asturias, Principado de",2018-10-01,545.0,2920.0,25227.0
hotel,"Asturias, Principado de",2018-11-01,472.0,2365.0,21812.0
hotel,"Asturias, Principado de",2018-12-01,429.0,2212.0,20041.0
hotel,"Asturias, Principado de",2019-01-01,357.0,1760.0,16424.0
hotel,"Asturias, Principado de",2019-02-01,380.0,1881.0,17518.0
hotel,"Asturias, Principado de",2019-03-01,449.0,2166.0,19972.0
hotel,"Asturias, Principado de",2019-04-01,597.0,2909.0,26662.0
hotel,"Asturias, Principado de",2019-05-01,637.0,3001.0,27655.0
hotel,"Asturias, Principado de",2019-06-01,654.0,3240.0,28313.0
hotel,"Asturias, Principado de",2019-07-01,702.0,3650.0,29319.0
hotel,"Asturias, Principado de",2019-08-01,713.0,3831.0,29498.0
hotel,"Asturias, Principado de",2019-09-01,668.0,3456.0,28732.0
hotel,"Asturias, Principado de",2019-10-01,556.0,2879.0,25368.0
hotel,"Asturias, Principado de",2019-11-01,460.0,2287.0,21360.0
hotel,"Asturias, Principado de",2019-12-01,411.0,2141.0,19411.0
hotel,"Asturias, Principado de",2020-01-01,338.0,1734.0,16198.0
hotel,"Asturias, Principado de",2020-02-01,370.0,1838.0,17387.0
hotel,"Asturias, Principado de",2020-03-01,344.0,1315.0,13332.0
hotel,"Asturias, Principado de",2020-04-01,0.0,0.0,0.0
hotel,"Asturias, Principado de",2020-05-01,87.0,176.0,4147.0
hotel,"Asturias, Principado de",2020-06-01,247.0,705.0,9712.0
hotel,"Asturias, Principado de",2020-07-01,604.0,2823.0,25956.0
hotel,"Asturias, Principado de",2020-08-01,646.0,3251.0,27552.0
hotel,"Asturias, Principado de",2020-09-01,582.0,2627.0,25887.0
hotel,"Asturias, Principado de",2020-10-01,454.0,1873.0,20834.0
hotel,"Asturias, Principado de",2020-11-01,189.0,780.0,10720.0
hotel,"Asturias, Principado de",2020-12-01,137.0,682.0,8137.0
hotel,"Asturias, Principado de",2021-01-01,163.0,675.0,8652.0
hotel,"Asturias, Principado de",2021-02-01,166.0,680.0,8894.0
hotel,"Asturias, Principado de",2021-03-01,180.0,789.0,10331.0
hotel,"Asturias, Principado de",2021-04-01,213.0,838.0,10980.0
hotel,"Asturias, Principado de",2021-05-01,379.0,1355.0,16087.0
hotel,"Asturias, Principado de",2021-06-01,545.0,2275.0,23153.0
hotel,"Asturias, Principado de",2021-07-01,657.0,3294.0,28222.0
hotel,"Asturias, Principado de",2021-08-01,674.0,3596.0,28817.0
hotel,"Asturias, Principado de",2021-09-01,629.0,3201.0,28030.0
hotel,"Asturias, Principado de",2021-10-01,514.0,2585.0,24398.0
hotel,"Asturias, Principado de",2021-11-01,429.0,2103.0,20410.0
hotel,"Asturias, Principado de",2021-12-01,381.0,1915.0,18509.0
hotel,"Asturias, Principado de",2022-01-01,318.0,1540.0,16105.0
hotel,"Asturias, Principado de",2022-02-01,350.0,1566.0,17065.0
hotel,"Asturias, Principado de",2022-03-01,401.0,1896.0,19085.0
hotel,"Asturias, Principado de",2022-04-01,547.0,2592.0,24230.0
hotel,"Asturias, Principado de",2022-05-01,568.0,2705.0,25041.0
hotel,"Asturias, Principado de",2022-06-01,618.0,3091.0,27012.0
hotel,"Asturias, Principado de",2022-07-01,662.0,3508.0,28169.0
hotel,"Asturias, Principado de",2022-08-01,681.0,3696.0,28479.0
hotel,"Asturias, Principado de",2022-09-01,625.0,3275.0,27504.0
hotel,"Asturias, Principado de",2022-10-01,529.0,2793.0,24999.0
hotel,"Asturias, Principado de",2022-11-01,421.0,2146.0,20120.0
hotel,"Asturias, Principado de",2022-12-01,370.0,1912.0,17966.0
hotel,"Asturias, Principado de",2023-01-01,342.0,1675.0,16643.0
hotel,"Asturias, Principado de",2023-02-01,369.0,1864.0,18256.0
hotel,"Asturias, Principado de",2023-03-01,437.0,2170.0,20683.0
hotel,"Asturias, Principado de",2023-04-01,588.0,2969.0,26346.0
hotel,"Asturias, Principado de",2023-05-01,588.0,3026.0,26496.0
hotel,"Asturias, Principado de",2023-06-01,619.0,3252.0,27471.0
hotel,"Asturias, Principado de",2023-07-01,668.0,3659.0,28663.0
hotel,"Asturias, Principado de",2023-08-01,688.0,3852.0,29019.0
hotel,"Asturias, Principado de",2023-09-01,647.0,3392.0,28114.0
hotel,"Asturias, Principado de",2023-10-01,543.0,2969.0,25451.0
hotel,"Asturias, Principado de",2023-11-01,411.0,2291.0,20585.0
hotel,"Asturias, Principado de",2023-12-01,373.0,2099.0,18563.0
hotel,"Asturias, Principado de",2024-01-01,330.0,1814.0,17469.0
hotel,"Asturias, Principado de",2024-02-01,351.0,1991.0,18156.0
hotel,"Asturias, Principado de",2024-03-01,469.0,2461.0,22053.0
hotel,"Asturias, Principado de",2024-04-01,533.0,2882.0,25256.0
hotel,"Asturias, Principado de",2024-05-01,571.0,2960.0,25705.0
hotel,"Asturias, Principado de",2024-06-01,609.0,3255.0,27341.0
hotel,"Asturias, Principado de",2024-07-01,668.0,3652.0,28818.0
hotel,"Asturias, Principado de",2024-08-01,681.0,3828.0,29181.0
hotel,"Asturias, Principado de",2024-09-01,621.0,3338.0,27933.0
hotel,"Asturias, Principado de",2024-10-01,507.0,2889.0,24392.0
hotel,"Asturias, Principado de",2024-11-01,412.0,2423.0,20692.0
hotel,"Asturias, Principado de",2024-12-01,361.0,2224.0,19295.0
hotel,"Asturias, Principado de",2025-01-01,327.0,2039.0,17424.0
hotel,"Balears, Illes",2001-01-01,526.0,7593.0,60583.0
hotel,"Balears, Illes",2001-02-01,551.0,10962.0,85919.0
hotel,"Balears, Illes",2001-03-01,608.0,13350.0,98620.0
hotel,"Balears, Illes",2001-04-01,1054.0,22074.0,166504.0
hotel,"Balears, Illes",2001-05-01,1383.0,40911.0,293486.0
hotel,"Balears, Illes",2001-06-01,1353.0,42924.0,301966.0
hotel,"Balears, Illes",2001-07-01,1356.0,44211.0,303254.0
hotel,"Balears, Illes",2001-08-01,1355.0,44108.0,305210.0
hotel,"Balears, Illes",2001-09-01,1353.0,43069.0,304125.0
hotel,"Balears, Illes",2001-10-01,1312.0,36332.0,278920.0
hotel,"Balears, Illes",2001-11-01,447.0,7936.0,57902.0
hotel,"Balears, Illes",2001-12-01,340.0,5996.0,49981.0
hotel,"Balears, Illes",2002-01-01,260.0,6940.0,60058.0
hotel,"Balears, Illes",2002-02-01,334.0,9542.0,80249.0
hotel,"Balears, Illes",2002-03-01,428.0,13000.0,97888.0
hotel,"Balears, Illes",2002-04-01,631.0,17271.0,143752.0
hotel,"Balears, Illes",2002-05-01,1174.0,36842.0,288858.0
hotel,"Balears, Illes",2002-06-01,1275.0,39693.0,302075.0
hotel,"Balears, Illes",2002-07-01,1307.0,40924.0,302699.0
hotel,"Balears, Illes",2002-08-01,1317.0,41323.0,303769.0
hotel,"Balears, Illes",2002-09-01,1279.0,40060.0,300889.0
hotel,"Balears, Illes",2002-10-01,1003.0,34841.0,250800.0
hotel,"Balears, Illes",2002-11-01,199.0,6855.0,45823.0
hotel,"Balears, Illes",2002-12-01,164.0,4967.0,34100.0
hotel,"Balears, Illes",2003-01-01,219.0,6200.0,50737.0
hotel,"Balears, Illes",2003-02-01,289.0,8614.0,68479.0
hotel,"Balears, Illes",2003-03-01,362.0,12290.0,93174.0
hotel,"Balears, Illes",2003-04-01,561.0,18953.0,141089.0
hotel,"Balears, Illes",2003-05-01,1120.0,38138.0,288973.0
hotel,"Balears, Illes",2003-06-01,1287.0,44034.0,310187.0
hotel,"Balears, Illes",2003-07-01,1314.0,45716.0,313137.0
hotel,"Balears, Illes",2003-08-01,1328.0,46224.0,315029.0
hotel,"Balears, Illes",2003-09-01,1321.0,45058.0,314847.0
hotel,"Balears, Illes",2003-10-01,971.0,34315.0,251288.0
hotel,"Balears, Illes",2003-11-01,206.0,6419.0,44169.0
hotel,"Balears, Illes",2003-12-01,171.0,5019.0,35819.0
hotel,"Balears, Illes",2004-01-01,189.0,5705.0,43043.0
hotel,"Balears, Illes",2004-02-01,268.0,8672.0,66479.0
hotel,"Balears, Illes",2004-03-01,339.0,11525.0,84148.0
hotel,"Balears, Illes",2004-04-01,555.0,18329.0,139964.0
hotel,"Balears, Illes",2004-05-01,1101.0,36684.0,292935.0
hotel,"Balears, Illes",2004-06-01,1216.0,40272.0,307838.0
hotel,"Balears, Illes",2004-07-01,1261.0,42487.0,312913.0
hotel,"Balears, Illes",2004-08-01,1272.0,43202.0,314021.0
hotel,"Balears, Illes",2004-09-01,1255.0,41278.0,312854.0
hotel,"Balears, Illes",2004-10-01,932.0,34059.0,264274.0
hotel,"Balears, Illes",2004-11-01,199.0,6274.0,41828.0
hotel,"Balears, Illes",2004-12-01,160.0,5692.0,34796.0
hotel,"Balears, Illes",2005-01-01,174.0,5901.0,44514.0
hotel,"Balears, Illes",2005-02-01,264.0,9174.0,70265.0
hotel,"Balears, Illes",2005-03-01,349.0,12895.0,94243.0
hotel,"Balears, Illes",2005-04-01,508.0,17429.0,132816.0
hotel,"Balears, Illes",2005-05-01,1100.0,36158.0,291421.0
hotel,"Balears, Illes",2005-06-01,1219.0,40490.0,311069.0
hotel,"Balears, Illes",2005-07-01,1271.0,43547.0,314832.0
hotel,"Balears, Illes",2005-08-01,1270.0,44067.0,316243.0
hotel,"Balears, Illes",2005-09-01,1232.0,42345.0,313472.0
hotel,"Balears, Illes",2005-10-01,987.0,33624.0,270173.0
hotel,"Balears, Illes",2005-11-01,192.0,6283.0,40383.0
hotel,"Balears, Illes",2005-12-01,164.0,5678.0,36962.0
hotel,"Balears, Illes",2006-01-01,172.0,6026.0,42770.0
hotel,"Balears, Illes",2006-02-01,248.0,8705.0,65739.0
hotel,"Balears, Illes",2006-03-01,310.0,11779.0,84870.0
hotel,"Balears, Illes",2006-04-01,552.0,19101.0,140541.0
hotel,"Balears, Illes",2006-05-01,1084.0,37572.0,293130.0
hotel,"Balears, Illes",2006-06-01,1205.0,42601.0,311270.0
hotel,"Balears, Illes",2006-07-01,1249.0,44962.0,314097.0
hotel,"Balears, Illes",2006-08-01,1277.0,45969.0,317100.0
hotel,"Balears, Illes",2006-09-01,1257.0,44251.0,313463.0
hotel,"Balears, Illes",2006-10-01,906.0,32948.0,250288.0
hotel,"Balears, Illes",2006-11-01,210.0,6755.0,43097.0
hotel,"Balears, Illes",2006-12-01,188.0,5900.0,40712.0
hotel,"Balears, Illes",2007-01-01,191.0,6416.0,43976.0
hotel,"Balears, Illes",2007-02-01,257.0,8676.0,63384.0
hotel,"Balears, Illes",2007-03-01,315.0,11830.0,81588.0
hotel,"Balears, Illes",2007-04-01,533.0,18403.0,136116.0
hotel,"Balears, Illes",2007-05-01,1121.0,36677.0,294165.0
hotel,"Balears, Illes",2007-06-01,1262.0,42471.0,315770.0
hotel,"Balears, Illes",2007-07-01,1285.0,44528.0,316495.0
hotel,"Balears, Illes",2007-08-01,1311.0,45314.0,318409.0
hotel,"Balears, Illes",2007-09-01,1288.0,42801.0,315441.0
hotel,"Balears, Illes",2007-10-01,982.0,31836.0,253741.0
hotel,"Balears, Illes",2007-11-01,208.0,6797.0,42553.0
hotel,"Balears, Illes",2007-12-01,160.0,5536.0,37387.0
hotel,"Balears, Illes",2008-01-01,187.0,6010.0,42085.0
hotel,"Balears, Illes",2008-02-01,264.0,8869.0,65192.0
hotel,"Balears, Illes",2008-03-01,378.0,12991.0,95660.0
hotel,"Balears, Illes",2008-04-01,598.0,17928.0,136894.0
hotel,"Balears, Illes",2008-05-01,1163.0,38479.0,290703.0
hotel,"Balears, Illes",2008-06-01,1305.0,43444.0,313736.0
hotel,"Balears, Illes",2008-07-01,1332.0,45735.0,318804.0
hotel,"Balears, Illes",2008-08-01,1341.0,46233.0,320673.0
hotel,"Balears, Illes",2008-09-01,1314.0,43365.0,316904.0
hotel,"Balears, Illes",2008-10-01,987.0,31418.0,248081.0
hotel,"Balears, Illes",2008-11-01,203.0,6067.0,41778.0
hotel,"Balears, Illes",2008-12-01,173.0,4343.0,29682.0
hotel,"Balears, Illes",2009-01-01,179.0,4511.0,31181.0
hotel,"Balears, Illes",2009-02-01,263.0,7794.0,58977.0
hotel,"Balears, Illes",2009-03-01,345.0,10694.0,82775.0
hotel,"Balears, Illes",2009-04-01,601.0,18270.0,141759.0
hotel,"Balears, Illes",2009-05-01,1106.0,35543.0,289109.0
hotel,"Balears, Illes",2009-06-01,1233.0,41341.0,313377.0
hotel,"Balears, Illes",2009-07-01,1256.0,43720.0,317913.0
hotel,"Balears, Illes",2009-08-01,1268.0,45333.0,322978.0
hotel,"Balears, Illes",2009-09-01,1262.0,42367.0,320312.0
hotel,"Balears, Illes",2009-10-01,935.0,29652.0,246903.0
hotel,"Balears, Illes",2009-11-01,196.0,4860.0,37012.0
hotel,"Balears, Illes",2009-12-01,158.0,3835.0,27181.0
hotel,"Balears, Illes",2010-01-01,162.0,4049.0,30456.0
hotel,"Balears, Illes",2010-02-01,236.0,6818.0,54326.0
hotel,"Balears, Illes",2010-03-01,325.0,10050.0,79995.0
hotel,"Balears, Illes",2010-04-01,521.0,16102.0,130950.0
hotel,"Balears, Illes",2010-05-01,1089.0,36397.0,298679.0
hotel,"Balears, Illes",2010-06-01,1204.0,42019.0,319552.0
hotel,"Balears, Illes",2010-07-01,1251.0,45778.0,325020.0
hotel,"Balears, Illes",2010-08-01,1269.0,46367.0,327872.0
hotel,"Balears, Illes",2010-09-01,1229.0,43280.0,322717.0
hotel,"Balears, Illes",2010-10-01,924.0,30718.0,256383.0
hotel,"Balears, Illes",2010-11-01,161.0,5011.0,33473.0
hotel,"Balears, Illes",2010-12-01,121.0,3398.0,21805.0
hotel,"Balears, Illes",2011-01-01,131.0,3741.0,29602.0
hotel,"Balears, Illes",2011-02-01,204.0,6776.0,54427.0
hotel,"Balears, Illes",2011-03-01,291.0,9927.0,79503.0
hotel,"Balears, Illes",2011-04-01,498.0,17224.0,129557.0
hotel,"Balears, Illes",2011-05-01,1120.0,38013.0,306906.0
hotel,"Balears, Illes",2011-06-01,1272.0,44821.0,330531.0
hotel,"Balears, Illes",2011-07-01,1287.0,47572.0,335224.0
hotel,"Balears, Illes",2011-08-01,1302.0,48531.0,336330.0
hotel,"Balears, Illes",2011-09-01,1267.0,45120.0,333113.0
hotel,"Balears, Illes",2011-10-01,944.0,31868.0,262668.0
hotel,"Balears, Illes",2011-11-01,164.0,5007.0,35782.0
hotel,"Balears, Illes",2011-12-01,128.0,3497.0,25532.0
hotel,"Balears, Illes",2012-01-01,125.0,3574.0,29068.0
hotel,"Balears, Illes",2012-02-01,203.0,6417.0,54259.0
hotel,"Balears, Illes",2012-03-01,293.0,10450.0,79979.0
hotel,"Balears, Illes",2012-04-01,535.0,16730.0,133850.0
hotel,"Balears, Illes",2012-05-01,1111.0,38317.0,308749.0
hotel,"Balears, Illes",2012-06-01,1255.0,46291.0,335444.0
hotel,"Balears, Illes",2012-07-01,1300.0,49635.0,339519.0
hotel,"Balears, Illes",2012-08-01,1304.0,49923.0,339453.0
hotel,"Balears, Illes",2012-09-01,1281.0,47273.0,337941.0
hotel,"Balears, Illes",2012-10-01,937.0,30734.0,255275.0
hotel,"Balears, Illes",2012-11-01,160.0,4271.0,27346.0
hotel,"Balears, Illes",2012-12-01,120.0,2829.0,19944.0
hotel,"Balears, Illes",2013-01-01,134.0,3000.0,24105.0
hotel,"Balears, Illes",2013-02-01,199.0,5367.0,44638.0
hotel,"Balears, Illes",2013-03-01,380.0,11094.0,88341.0
hotel,"Balears, Illes",2013-04-01,551.0,16283.0,130093.0
hotel,"Balears, Illes",2013-05-01,1139.0,38462.0,308406.0
hotel,"Balears, Illes",2013-06-01,1266.0,46455.0,337690.0
hotel,"Balears, Illes",2013-07-01,1309.0,49287.0,342108.0
hotel,"Balears, Illes",2013-08-01,1310.0,49732.0,342237.0
hotel,"Balears, Illes",2013-09-01,1291.0,47829.0,340292.0
hotel,"Balears, Illes",2013-10-01,984.0,31160.0,258218.0
hotel,"Balears, Illes",2013-11-01,183.0,3740.0,26632.0
hotel,"Balears, Illes",2013-12-01,116.0,2845.0,19773.0
hotel,"Balears, Illes",2014-01-01,120.0,2672.0,19712.0
hotel,"Balears, Illes",2014-02-01,196.0,4699.0,39348.0
hotel,"Balears, Illes",2014-03-01,312.0,9052.0,69262.0
hotel,"Balears, Illes",2014-04-01,569.0,16769.0,130985.0
hotel,"Balears, Illes",2014-05-01,1175.0,40665.0,312970.0
hotel,"Balears, Illes",2014-06-01,1304.0,47509.0,339671.0
hotel,"Balears, Illes",2014-07-01,1298.0,48988.0,339741.0
hotel,"Balears, Illes",2014-08-01,1294.0,49234.0,340218.0
hotel,"Balears, Illes",2014-09-01,1289.0,47316.0,339369.0
hotel,"Balears, Illes",2014-10-01,996.0,31977.0,261096.0
hotel,"Balears, Illes",2014-11-01,148.0,3515.0,23846.0
hotel,"Balears, Illes",2014-12-01,106.0,2301.0,14174.0
hotel,"Balears, Illes",2015-01-01,107.0,2499.0,17529.0
hotel,"Balears, Illes",2015-02-01,187.0,4700.0,37577.0
hotel,"Balears, Illes",2015-03-01,282.0,8763.0,67363.0
hotel,"Balears, Illes",2015-04-01,553.0,17709.0,135614.0
hotel,"Balears, Illes",2015-05-01,1175.0,42170.0,317622.0
hotel,"Balears, Illes",2015-06-01,1289.0,50963.0,339454.0
hotel,"Balears, Illes",2015-07-01,1302.0,52636.0,342769.0
hotel,"Balears, Illes",2015-08-01,1308.0,53056.0,343525.0
hotel,"Balears, Illes",2015-09-01,1293.0,50427.0,341603.0
hotel,"Balears, Illes",2015-10-01,1015.0,36150.0,280144.0
hotel,"Balears, Illes",2015-11-01,149.0,3724.0,23174.0
hotel,"Balears, Illes",2015-12-01,114.0,2691.0,16816.0
hotel,"Balears, Illes",2016-01-01,108.0,2582.0,18732.0
hotel,"Balears, Illes",2016-02-01,184.0,5001.0,37211.0
hotel,"Balears, Illes",2016-03-01,313.0,11503.0,79519.0
hotel,"Balears, Illes",2016-04-01,531.0,19570.0,135002.0
hotel,"Balears, Illes",2016-05-01,1145.0,45974.0,321238.0
hotel,"Balears, Illes",2016-06-01,1290.0,53983.0,345828.0
hotel,"Balears, Illes",2016-07-01,1299.0,55902.0,345652.0
hotel,"Balears, Illes",2016-08-01,1317.0,56894.0,347795.0
hotel,"Balears, Illes",2016-09-01,1303.0,55470.0,347617.0
hotel,"Balears, Illes",2016-10-01,995.0,40448.0,283645.0
hotel,"Balears, Illes",2016-11-01,175.0,4625.0,28288.0
hotel,"Balears, Illes",2016-12-01,138.0,3263.0,19391.0
hotel,"Balears, Illes",2017-01-01,132.0,3058.0,19459.0
hotel,"Balears, Illes",2017-02-01,197.0,6204.0,40419.0
hotel,"Balears, Illes",2017-03-01,298.0,10523.0,70453.0
hotel,"Balears, Illes",2017-04-01,544.0,21006.0,136281.0
hotel,"Balears, Illes",2017-05-01,1188.0,50481.0,336778.0
hotel,"Balears, Illes",2017-06-01,1276.0,56766.0,351308.0
hotel,"Balears, Illes",2017-07-01,1286.0,60055.0,353784.0
hotel,"Balears, Illes",2017-08-01,1290.0,60828.0,354588.0
hotel,"Balears, Illes",2017-09-01,1289.0,58344.0,354400.0
hotel,"Balears, Illes",2017-10-01,1004.0,44434.0,293137.0
hotel,"Balears, Illes",2017-11-01,175.0,5010.0,29655.0
hotel,"Balears, Illes",2017-12-01,124.0,3627.0,19461.0
hotel,"Balears, Illes",2018-01-01,132.0,3666.0,20068.0
hotel,"Balears, Illes",2018-02-01,206.0,6530.0,43363.0
hotel,"Balears, Illes",2018-03-01,309.0,11479.0,74727.0
hotel,"Balears, Illes",2018-04-01,621.0,22861.0,147635.0
hotel,"Balears, Illes",2018-05-01,1260.0,53671.0,345612.0
hotel,"Balears, Illes",2018-06-01,1346.0,59828.0,359901.0
hotel,"Balears, Illes",2018-07-01,1355.0,61675.0,360125.0
hotel,"Balears, Illes",2018-08-01,1342.0,62449.0,358731.0
hotel,"Balears, Illes",2018-09-01,1340.0,59600.0,358382.0
hotel,"Balears, Illes",2018-10-01,1070.0,46702.0,296150.0
hotel,"Balears, Illes",2018-11-01,184.0,4969.0,28705.0
hotel,"Balears, Illes",2018-12-01,141.0,3881.0,22053.0
hotel,"Balears, Illes",2019-01-01,128.0,3144.0,18943.0
hotel,"Balears, Illes",2019-02-01,195.0,6127.0,40402.0
hotel,"Balears, Illes",2019-03-01,313.0,11497.0,75933.0
hotel,"Balears, Illes",2019-04-01,602.0,24715.0,146844.0
hotel,"Balears, Illes",2019-05-01,1265.0,54420.0,344923.0
hotel,"Balears, Illes",2019-06-01,1341.0,60350.0,360084.0
